Time	Epoch_Time	Longitude	Latitude	Altitude	X_J2000	Y_J2000	Z_J2000	X_MSO	Y_MSO	Z_MSO	Instrument_Observation_Direction_X	Instrument_Observation_Direction_Y	Instrument_Observation_Direction_Z	Solar_Incident_Angle	Solar_Azimuth_Angle	Energy_CSI_1	Energy_CSI_2	Energy_CSI_3	Energy_CSI_4	Energy_CSI_5	Energy_CSI_6	Energy_CSI_7	Energy_CSI_8	Energy_CSI_9	Energy_CSI_10	Energy_CSI_11	Energy_CSI_12	Energy_CSI_13	Energy_CSI_14	Energy_CSI_15	Energy_CSI_16	Energy_CSI_17	Energy_CSI_18	Energy_CSI_19	Energy_CSI_20	Energy_CSI_21	Energy_CSI_22	Energy_SD1_1	Energy_SD1_2	Energy_SD1_3	Energy_SD1_4	Energy_SD1_5	Energy_SD1_6	Energy_SD1_7	Energy_SD1_8	Energy_SD1_9	Energy_SD1_10	Energy_SD1_11	Energy_SD1_12	Energy_SD1_13	Energy_SD1_14	Energy_SD1_15	Energy_SD1_16	Energy_SD1_17	Energy_SD1_18	Energy_SD1_19	Energy_SD1_20	Energy_SD1_21	Energy_SD1_22	Energy_SD2_1	Energy_SD2_2	Energy_SD2_3	Energy_SD2_4	Energy_SD2_5	Energy_SD2_6	Energy_SD2_7	Energy_SD2_8	Energy_SD2_9	Energy_SD2_10	Energy_SD2_11	Energy_SD2_12	Energy_SD2_13	Energy_SD2_14	Energy_SD2_15	Energy_SD2_16	Energy_SD2_17	Energy_SD2_18	Energy_SD2_19	Energy_SD2_20	Energy_SD2_21	Energy_SD2_22	Energy_Total_1	Energy_Total_2	Energy_Total_3	Energy_Total_4	Energy_Total_5	Energy_Total_6	Energy_Total_7	Energy_Total_8	Energy_Total_9	Energy_Total_10	Energy_Total_11	Energy_Total_12	Energy_Total_13	Energy_Total_14	Energy_Total_15	Energy_Total_16	Energy_Total_17	Energy_Total_18	Energy_Total_19	Energy_Total_20	Energy_Total_21	Energy_Total_22	He_Index_1	He_Index_2	He_Index_3	He_Index_4	He_Index_5	He_Index_6	He_Index_7	He_Index_8	He_Index_9	He_Index_10	He_Index_11	He_Index_12	He_Index_13	He_Index_14	He_Index_15	He_Index_16	He_Index_17	He_Index_18	He_Index_19	He_Index_20	He_Index_21	He_Index_22	Electron_Index_1	Electron_Index_2	Electron_Index_3	Electron_Index_4	Electron_Index_5	Electron_Index_6	Electron_Index_7	Electron_Index_8	Electron_Index_9	Electron_Index_10	Electron_Index_11	Electron_Index_12	Electron_Index_13	Electron_Index_14	Electron_Index_15	Electron_Index_16	Electron_Index_17	Electron_Index_18	Electron_Index_19	Electron_Index_20	Electron_Index_21	Electron_Index_22	Proton_Index_1	Proton_Index_2	Proton_Index_3	Proton_Index_4	Proton_Index_5	Proton_Index_6	Proton_Index_7	Proton_Index_8	Proton_Index_9	Proton_Index_10	Proton_Index_11	Proton_Index_12	Proton_Index_13	Proton_Index_14	Proton_Index_15	Proton_Index_16	Proton_Index_17	Proton_Index_18	Proton_Index_19	Proton_Index_20	Proton_Index_21	Proton_Index_22	Divide_Ratio	He_Sample_Counts_1	He_Sample_Counts_2	He_Sample_Counts_3	He_Sample_Counts_4	He_Sample_Counts_5	He_Sample_Counts_6	He_Sample_Counts_7	He_Sample_Counts_8	He_Sample_Counts_9	He_Sample_Counts_10	He_Sample_Counts_11	He_Sample_Counts_12	He_Sample_Counts_13	He_Sample_Counts_14	He_Sample_Counts_15	He_Sample_Counts_16	Electron_Sample_Counts_1	Electron_Sample_Counts_2	Electron_Sample_Counts_3	Electron_Sample_Counts_4	Electron_Sample_Counts_5	Electron_Sample_Counts_6	Electron_Sample_Counts_7	Electron_Sample_Counts_8	Electron_Sample_Counts_9	Electron_Sample_Counts_10	Electron_Sample_Counts_11	Electron_Sample_Counts_12	Electron_Sample_Counts_13	Electron_Sample_Counts_14	Electron_Sample_Counts_15	Electron_Sample_Counts_16	Proton_Sample_Counts_1	Proton_Sample_Counts_2	Proton_Sample_Counts_3	Proton_Sample_Counts_4	Proton_Sample_Counts_5	Proton_Sample_Counts_6	Proton_Sample_Counts_7	Proton_Sample_Counts_8	Proton_Sample_Counts_9	Proton_Sample_Counts_10	Proton_Sample_Counts_11	Proton_Sample_Counts_12	Proton_Sample_Counts_13	Proton_Sample_Counts_14	Proton_Sample_Counts_15	Proton_Sample_Counts_16	He_Flux_1	He_Flux_2	He_Flux_3	He_Flux_4	He_Flux_5	He_Flux_6	He_Flux_7	He_Flux_8	He_Flux_9	He_Flux_10	He_Flux_11	He_Flux_12	He_Flux_13	He_Flux_14	He_Flux_15	He_Flux_16	Electron_Flux_1	Electron_Flux_2	Electron_Flux_3	Electron_Flux_4	Electron_Flux_5	Electron_Flux_6	Electron_Flux_7	Electron_Flux_8	Electron_Flux_9	Electron_Flux_10	Electron_Flux_11	Electron_Flux_12	Electron_Flux_13	Electron_Flux_14	Electron_Flux_15	Electron_Flux_16	Proton_Flux_1	Proton_Flux_2	Proton_Flux_3	Proton_Flux_4	Proton_Flux_5	Proton_Flux_6	Proton_Flux_7	Proton_Flux_8	Proton_Flux_9	Proton_Flux_10	Proton_Flux_11	Proton_Flux_12	Proton_Flux_13	Proton_Flux_14	Proton_Flux_15	Proton_Flux_16	Sample_Ratio
1638950164.063	1638978964.063	-50.492453	-65.185691	10648.630318	-168720997.62143	-149372134.394236	-63976716.350438	-2049.34733546382	-1114.48777620357	-13850.4651703769	-0.576028	-0.761566	0.297488	180	276.102	0	17.889	0	0	0	0	0	20.861	0	2.19	17.929	0	0	23.401	0	0	7.797	16.132	29.899	0	0	0	0.242	0.185	0.236	0.262	0.233	0.238	0.238	0.17	0.251	0.211	0.434	0.244	0.253	0.185	0.222	0.244	0.211	0.227	0.156	0.231	0.258	0	0.083	0.345	0.066	0.072	0.069	0.114	0.091	0.063	0.116	0.287	0.085	0.074	0.093	0.055	0.055	0.067	0.362	0.131	0.27	0.069	0.096	0	0.325	18.419	0.302	0.334	0.302	0.352	0.329	21.094	0.367	2.688	18.448	0.318	0.346	23.641	0.277	0.311	8.37	16.49	30.325	0.3	0.354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	5	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200.501253132832	84.30722716437	0	0	0	0	0	1.63930719486275	0	0	0	0.166530284106407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.52380952380952
1638950168.063	1638978968.063	-50.50203	-65.203808	10649.216848	-168720930.524482	-149372187.124854	-63976743.221135	-2050.35857768503	-1110.14146028104	-13851.2592927303	-0.576028	-0.761566	0.297488	180	276.081	0	1.488	0	20.348	0	0	0	0	0	0	11.269	0	26.359	0	20.591	0	0	0	0	0	0	0	0.242	0.216	0.24	0.178	0.236	0.214	0.255	0.244	0.253	0.238	0.189	0.247	0.152	0.231	0.167	0.22	0.249	0.209	0.236	0.218	0.244	0	0.054	0.253	0.082	0.491	0.054	0.3	0.083	0.06	0.086	0.061	0.134	0.099	0.094	0.096	0.133	0.481	0.103	0.23	0.082	0.118	0.097	0	0.296	1.957	0.322	21.017	0.29	0.514	0.338	0.304	0.339	0.299	11.592	0.346	26.605	0.327	20.891	0.701	0.352	0.439	0.318	0.336	0.341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192.075015124017	129.222629222629	12.5209504091492	9.32411200681321	0	0	2.90471616120031	0	0	0	0	0	0.120566567934989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.04761904761905
1638950172.062	1638978972.062	-50.511594	-65.221918	10649.801234	-168720863.444755	-149372239.842472	-63976770.081477	-2051.36904751146	-1105.79488828111	-13852.0498462373	-0.576033	-0.761444	0.297402	180	222.665	0	0	21.118	0	4.176	0	0	0	0	0	0	15.416	0	0	0	0	0	0	0	0	0	0	0.225	0.251	0.17	0.231	0.2	0.249	0.211	0.231	0.242	0.231	0.255	0.189	0.229	0.244	0.24	0.251	0.253	0.209	0.236	0.24	0.26	0	0.115	0.113	0.085	0.072	0.192	0.091	0.249	0.058	0.085	0.088	0.111	0.17	0.068	0.083	0.052	0.079	0.053	0.394	0.083	0.099	0.09	0	0.34	0.364	21.373	0.303	4.568	0.34	0.46	0.289	0.327	0.319	0.366	15.775	0.297	0.327	0.292	0.33	0.306	0.603	0.319	0.339	0.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	6	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211.952294529427	95.0636664922379	10.7463275165139	8.00258432080819	0	0	0	0	0	0.395591441869108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.19047619047619
1638950176.062	1638978976.062	-50.521153	-65.240031	10650.383657	-168720796.347167	-149372292.574923	-63976796.945455	-2052.3792334006	-1101.44807977014	-13852.8370835343	-0.576028	-0.761566	0.297488	180	276.039	0.042	0	0	0	0	0	0	12.552	2.852	17.146	0	0	27.021	0	0	0	0.609	0	52.123	0	0	0	0.258	0.251	0.242	0.222	0.229	0.242	0.244	0.438	0.196	0.178	0.231	0.236	0.152	0.26	0.24	0.262	0.214	0.236	0.172	0.251	0.242	0	0.093	0.305	0.054	0.055	0.058	0.078	0.067	0.055	0.072	0.304	0.092	0.094	0.112	0.09	0.068	0.069	0.805	0.058	0.349	0.081	0.081	0	0.393	0.556	0.296	0.277	0.287	0.32	0.311	13.045	3.12	17.628	0.323	0.33	27.285	0.35	0.308	0.331	1.628	0.294	52.644	0.332	0.323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	4	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241.984271022383	65.1200651200651	11.0420979986197	0	0	0	2.56163944924752	0	0.811424862057773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.33333333333333
1638950180.062	1638978980.062	-50.530703	-65.258142	10650.964106	-168720729.250053	-149372345.30766	-63976823.805855	-2053.3890013208	-1097.0999970508	-13853.6209620208	-0.576028	-0.761566	0.297488	180	276.018	0	0	0	0	22.401	30.426	24.387	0	0	0	0	0	0	0	0.258	0	3.946	0	0	12.282	0	0	0.244	0.233	0.22	0.251	0.17	0.165	0.178	0.233	0.244	0.229	0.247	0.225	0.251	0.229	0.26	0.238	0.214	0.236	0.242	0.203	0.251	0	0.08	0.08	2.088	0.118	0.484	0.118	0.065	0.095	0.092	0.06	0.062	0.061	0.107	0.079	0.063	0.052	0.321	0.089	0.094	0.087	0.108	0	0.324	0.313	2.308	0.369	23.055	30.709	24.63	0.328	0.336	0.289	0.309	0.286	0.358	0.308	0.581	0.29	4.481	0.325	0.336	12.572	0.359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	5	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320.8452164895	119.919762776906	16.2673765158237	0	0	0	0	0	0	0.598831081728466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.85714285714286
1638950184.062	1638978984.062	-50.540244	-65.276252	10651.542526	-168720662.151932	-149372398.041847	-63976850.663187	-2054.3981660007	-1092.75258194505	-13854.4014236956	-0.576028	-0.761566	0.297488	180	275.998	0	12.525	0	0	0	0	0	7.945	0	13.336	0	0	0	0	0	0	0	0	0	0	0	0	0.238	0.185	0.251	0.247	0.247	0.236	0.209	0.216	0.251	0.172	0.216	0.238	0.233	0.231	0.22	0.273	0.231	0.242	0.227	0.222	0	0	0.089	0.061	0.071	0.056	0.101	0.087	0.324	0.146	0.086	0.11	0.059	0.091	0.099	0.188	0.428	0.086	0.059	0.083	0.094	0.308	0	0	0.327	12.771	0.322	0.303	0.348	0.323	0.533	8.307	0.337	13.618	0.275	0.329	0.332	0.419	0.648	0.359	0.29	0.325	0.321	0.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	5	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228.675136116152	85.4700854700855	23.1884057971014	8.63398088189947	0	0	0	0	0	0	0	0.168827253542358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.6
1638950188.064	1638978988.064	-50.549783	-65.294368	10652.119136	-168720595.020441	-149372450.803011	-63976877.53037	-2055.40741147175	-1088.40213399727	-13855.1787748346	-0.576033	-0.761444	0.297403	180	223.327	0	55.447	0	0	29.372	0	0	0	0	24.441	0.002	0	0	169.389	0	0	0	0	0	0	7.189	0	0.214	0.128	0.247	0.233	0.161	0.253	0.238	0.247	0.229	0.178	0.251	0.365	0.251	0	0.225	0.244	0.222	0.227	0.251	0.229	0.192	0	0.319	0.242	0.085	0.054	0.192	0.089	0.06	0.113	0.077	0.286	0.08	0.094	0.06	0.585	0.29	0.068	0.064	0.173	0.091	0.089	0.139	0	0.533	55.817	0.332	0.287	29.725	0.342	0.298	0.36	0.306	24.905	0.333	0.459	0.311	169.974	0.515	0.312	0.286	0.4	0.342	0.318	7.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192.075015124017	110.762253619396	37.5628512274475	0	0	0	0	0	0	0	0	0.182321948978566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.04761904761905
1638950192.064	1638978992.064	-50.559306	-65.312474	10652.693484	-168720527.92172	-149372503.538986	-63976904.381004	-2056.41552574263	-1084.05417606207	-13855.9523902581	-0.576033	-0.761444	0.297403	180	223.479	0	0	0	20.928	0	0	0	16.362	10.377	0	0	0.042	0.272	0	0	0	0	0	0.339	0	0	0	0.238	0.227	0.229	0.167	0.222	0.251	0.233	0.187	0.187	0.24	0.244	0.209	0.266	0.225	0.22	0.255	0.238	0.251	0.229	0.236	0.244	0	0.091	0.063	0.225	0.06	1.279	0.073	0.058	0.186	0.113	0.078	0.097	0.424	0.114	1.12	0.059	0.084	0.052	0.078	0.085	0.067	0.091	0	0.329	0.29	0.454	21.155	1.501	0.324	0.291	16.735	10.677	0.318	0.341	0.675	0.652	1.345	0.279	0.339	0.29	0.329	0.653	0.303	0.335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	3	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231.397459165154	51.8925518925519	11.7322291235335	26.2102991057663	0	0	0	0	0	0	0	0	0.112971823498139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.66666666666667
1638950196.064	1638978996.064	-50.568822	-65.330578	10653.265792	-168720460.823383	-149372556.275373	-63976931.228034	-2057.42323038594	-1079.70507973145	-13856.7225685429	-0.576028	-0.761566	0.297488	180	275.938	0	0	5.757	0	23.32	0	15.362	0	0	0	0	0.204	0	0	0	0	4.946	0	18.767	12.701	0	0	0.244	0.231	0.205	0.249	0.176	0.231	0.187	0.247	0.233	0.258	0.231	0.244	0.231	0.214	0.203	0.24	0.216	0.244	0.17	0.17	0.273	0	0.064	0.057	0.344	0.072	0.06	0.06	0.209	0.086	0.094	0.097	0.056	0.074	0.071	0.059	0.466	0.118	0.251	0.091	0.268	0.249	0.098	0	0.308	0.288	6.306	0.321	23.556	0.291	15.758	0.333	0.327	0.355	0.287	0.522	0.302	0.273	0.669	0.358	5.413	0.335	19.205	13.12	0.371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	5	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191.858957739175	80.6732949590092	10.9435078379178	8.1494207303643	0	0	0	0	0	0	0.479195159351817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.28571428571429
1638950200.063	1638979000.063	-50.578326	-65.348676	10653.83589	-168720393.740955	-149372608.999931	-63976958.0652	-2058.43009817658	-1075.35755327573	-13857.4891039125	-0.576028	-0.761566	0.297488	180	275.918	0	15.822	0	0	0	0	9.715	0	0	0	0	0	0	20.266	20.793	0	26.076	0	0	0	0	0	0.227	0.187	0.211	0.218	0.247	0.225	0.203	0.236	0.216	0.244	0.222	0.253	0.236	0.178	0.163	0.251	0.181	0.231	0.251	0.231	0.264	0	0.093	0.278	0.278	0.625	0.091	0.052	0.18	0.068	0.467	0.081	0.094	0.104	0.063	0.06	0.072	0.09	0.368	0.083	0.105	0.055	0.08	0	0.32	16.287	0.489	0.843	0.338	0.277	10.098	0.304	0.683	0.325	0.316	0.357	0.299	20.504	21.028	0.341	26.625	0.314	0.356	0.286	0.344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	5	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209.143548526489	87.9411593697308	11.9294094449374	8.88360277814487	6.03340812764896	0	0	0	0	0	0	0	0.114870509607352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.76190476190476
1638950204.063	1638979004.063	-50.587824	-65.366777	10654.404131	-168720326.642062	-149372661.738091	-63976984.905531	-2059.43677422396	-1071.00787355979	-13858.25244239	-0.576028	-0.761561	0.297484	180	274.114	17.375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.969	0	0	8.513	0	0	0.165	0.251	0.242	0.253	0.216	0.238	0.253	0.236	0.205	0.242	0.238	0.253	0.233	0.255	0.214	0.233	0.174	0.242	0.258	0.196	0.253	0	0.071	0.069	0.054	0.093	0.15	0.095	0.109	0.063	0.301	0.07	0.058	0.107	0.083	0.08	0.212	0.087	0.129	0.069	0.104	0.094	0.064	0	17.611	0.32	0.296	0.346	0.366	0.333	0.362	0.299	0.506	0.312	0.296	0.36	0.316	0.335	0.426	0.32	21.272	0.311	0.362	8.803	0.317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	8	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200.285195747991	119.774405488691	10.1547865523021	0	0	0	0	0	0	0	0	0.14786740743931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.90476190476191
1638950208.063	1638979008.063	-50.597314	-65.384876	10654.970339	-168720259.542207	-149372714.477759	-63977011.742804	-2060.44291917492	-1066.65887100725	-13859.0123500537	-0.576033	-0.761444	0.297402	180	224.057	0	27.197	0	20.077	0	26.63	0	0	0	0	0	39.437	0	0	0	21.793	0	0	18.699	0	0	0	0.225	0.165	0.253	0.181	0.249	0.159	0.251	0.244	0.244	0.238	0.26	0.15	0.231	0.247	0.229	0.163	0.251	0.22	0.167	0.238	0.253	0	0.061	0.053	0.11	0.166	0.072	0.06	0.087	0.051	0.073	0.302	0.107	0.48	0.068	0.072	0.061	0.058	0.117	0.217	0.057	0.073	0.077	0	0.286	27.415	0.363	20.424	0.321	26.849	0.338	0.295	0.317	0.54	0.367	40.067	0.299	0.319	0.29	22.014	0.368	0.437	18.923	0.311	0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219.514302998876	92.3018780161637	12.5209504091492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.04761904761905
1638950212.063	1638979012.063	-50.606794	-65.402973	10655.534465	-168720192.441952	-149372767.218306	-63977038.576685	-2061.44844555391	-1062.30964308401	-13859.768799336	-0.576028	-0.761561	0.297484	180	274.087	0	0	0	0	0	22.941	0	0	0	0	0	0	0	36.776	0	0	0	0	4.865	0	0	0	0.24	0.229	0.244	0.242	0.214	0.181	0.255	0.231	0.258	0.238	0.216	0.253	0.233	0.143	0.251	0.238	0.273	0.222	0.211	0.407	0.255	0	0.071	0.353	0.061	0.088	0.784	0.089	0.086	0.513	0.096	0.06	0.151	0.081	0.067	0.328	0.089	0.094	0.099	0.177	0.716	0.093	0.069	0	0.311	0.582	0.305	0.33	0.998	23.211	0.341	0.744	0.354	0.298	0.367	0.334	0.3	37.247	0.34	0.332	0.372	0.399	5.792	0.5	0.324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	2	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150.375939849624	134.891563462992	22.8729172828552	8.51651175425458	5.78409374220892	0	0	0	0	0	0.250390263445094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.52380952380952
1638950216.063	1638979016.063	-50.616266	-65.421068	10656.096606	-168720125.342225	-149372819.959189	-63977065.406988	-2062.45362474108	-1057.95913591275	-13860.5218702819	-0.576028	-0.761566	0.297488	180	275.84	0	0	0	52.191	0	0	0	0	19.037	0	2.217	0.326	0	0	70.564	0	0	0	0	24.657	0	0	0.231	0.277	0.244	0.126	0.211	0.244	0.231	0.244	0.172	0.236	0.442	0.211	0.22	0.24	0.119	0.233	0.242	0.225	0.236	0.163	0.229	0	0.078	0.117	0.061	0.165	1.267	0.076	0.057	0.114	0.08	0.072	0.073	0.165	0.113	0.078	0.102	0.077	0.094	0.182	0.081	0.094	0.083	0	0.309	0.394	0.305	52.482	1.478	0.32	0.288	0.358	19.289	0.308	2.732	0.702	0.333	0.318	70.785	0.31	0.336	0.407	0.317	24.914	0.312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	5	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227.508426238009	85.0340136054422	0	8.58992995903264	0	0	0	0	0.847649186256781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.57142857142857
